y,word,pos,category,length,freq,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,spectralFlux_sma3_amean,spectralFlux_sma3_stddevNorm,mfcc1_sma3_amean,mfcc1_sma3_stddevNorm,mfcc2_sma3_amean,mfcc2_sma3_stddevNorm,mfcc3_sma3_amean,mfcc3_sma3_stddevNorm,mfcc4_sma3_amean,mfcc4_sma3_stddevNorm,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2bandwidth_sma3nz_amean,F2bandwidth_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3bandwidth_sma3nz_amean,F3bandwidth_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,spectralFluxV_sma3nz_amean,spectralFluxV_sma3nz_stddevNorm,mfcc1V_sma3nz_amean,mfcc1V_sma3nz_stddevNorm,mfcc2V_sma3nz_amean,mfcc2V_sma3nz_stddevNorm,mfcc3V_sma3nz_amean,mfcc3V_sma3nz_stddevNorm,mfcc4V_sma3nz_amean,mfcc4V_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,spectralFluxUV_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength,equivalentSoundLevel_dBp
32.906896286028015,snowsuit,nouns,clothing,8,1.0,40.807540,0.071661,38.886270,41.937390,42.397910,3.511639,-3.580177,11.640910,67.782600,0.000000,0.350573,0.624187,0.102673,0.346488,0.586418,0.483745,2.681558,1.138561,1.713090,0.616753,0.082274,0.764743,30.156540,0.354893,1.022285,16.203660,-1.040952,-11.643790,-1.548956,-10.981920,0.016815,0.885593,0.600908,1.225347,13.978520,0.123065,14.595630,0.310807,32.397990,0.237787,506.259300,0.259789,1112.029000,0.095137,-103.682200,-0.940983,1541.587000,0.131019,896.045700,0.217328,-69.079410,-1.230772,2724.304000,0.087292,829.731000,0.454884,-79.664200,-0.979354,-18.728320,-0.468441,34.626550,0.238244,-0.041122,-0.694098,-0.018416,-0.645296,0.107559,0.530625,35.824250,0.199708,-6.934524,-2.145857,-5.023446,-2.397342,-11.261280,-1.001545,-36.871800,48.983400,-0.102425,-0.007904,0.033251,1.724138,1.801802,0.375000,0.065000,0.103333,0.032998,-29.283070
18.366179220648924,shh,other,games_routines,3,14.0,29.582192,0.039662,28.379181,29.753823,30.645936,2.266758,1.936126,0.000000,0.530933,0.000000,0.622355,0.460144,0.375004,0.508941,0.900084,0.525079,7.507890,0.806344,-5.234772,2.816577,0.265692,0.816853,6.692717,1.034217,8.345765,2.417974,15.612179,0.675032,-1.818921,-0.253535,0.057622,0.325675,1.634988,0.362092,8.350839,0.089462,6.772213,-0.157982,15.663125,0.132688,493.250850,0.217495,972.739129,0.108641,-151.480821,-0.381095,1324.700214,0.073900,827.764979,0.159986,-146.021901,-0.425205,2117.780214,0.071409,699.667071,0.157035,-146.809096,-0.424736,-18.158505,-0.129155,25.578638,0.089802,-0.053394,-0.425338,-0.017244,-0.331752,0.343943,0.446875,13.306542,0.639751,1.896837,0.681193,10.352682,0.429427,-5.229448,-0.569122,-23.893036,32.615314,-0.103177,-0.004249,0.084155,5.103517,3.535866,0.037857,0.000714,0.176071,0.008214,-21.149814
24.934442452597093,where,function_words,question_words,5,1493.0,34.142370,0.020119,33.654407,34.330733,34.706392,1.051985,12.531275,1.187832,10.558170,0.853436,0.793882,0.214027,0.613646,0.811341,0.971410,0.357764,4.392489,0.305772,-2.928105,0.260760,0.369185,0.402536,29.283756,0.154781,-4.246872,-0.753972,-1.798582,0.816687,-14.083639,0.124151,0.024553,0.463072,0.927897,0.372187,8.928677,0.443413,4.081799,0.003884,17.207248,0.247708,533.738933,0.146178,1217.499395,0.081788,-9.311727,-0.618960,1519.191441,0.083644,998.818721,0.159225,-20.972930,-2.342098,2499.533612,0.056769,906.905726,0.190938,-25.235246,-0.406926,-16.228640,-0.227443,26.871469,0.194928,0.036330,2.575699,-0.027287,-0.331052,0.382978,0.234019,29.952058,0.109245,-3.473758,-0.254631,-5.669150,-5.113722,-15.204060,-0.253735,-1.844640,2.906561,-0.001052,-0.002090,0.041443,5.728639,5.418562,0.090362,0.000965,0.002435,0.000003,-27.113926
28.26695684051589,picnic,nouns,places,6,8.0,40.813585,0.094444,38.050224,40.692167,44.362178,6.311954,53.988997,5.419011,40.749973,14.704244,0.768379,0.633679,0.366684,0.621997,1.167312,0.800629,9.326121,3.727612,4.999847,2.084982,0.512318,0.809810,19.589937,0.421366,6.654358,-0.096185,10.522823,-0.210477,-13.494788,11.446958,0.034844,0.945530,1.207608,0.726281,10.465040,0.372221,17.088766,0.307164,21.748855,0.397636,646.064475,0.278216,1179.426375,0.151832,-85.846554,-1.708141,1820.929000,0.111866,823.599925,0.369898,-75.921328,-0.831819,2805.887625,0.080898,818.560200,0.317371,-75.547676,-0.825307,-18.915351,-0.386705,25.909445,0.341988,0.053799,0.362847,-0.032171,-0.348680,0.700598,0.601534,22.058211,0.339672,5.435918,1.078545,10.063807,-0.155880,-19.449169,-0.794471,-14.455913,20.613166,0.002652,-0.016875,0.310287,4.666824,4.512320,0.182500,0.008750,0.038750,0.012497,-23.909296
29.097456771435148,dump,verbs,action_words,4,57.0,35.990792,0.033572,34.823075,36.150701,37.056987,2.233913,23.902200,3.916179,10.175078,5.013559,0.553880,0.526092,0.256047,0.484789,0.883645,0.627598,8.077183,1.212545,-0.587793,0.135252,0.316002,0.654952,27.251391,0.274927,0.540313,0.166297,-1.205423,-0.510142,-6.410108,-16.796016,0.033979,0.616030,1.427385,0.630810,9.308686,0.368756,3.309172,2.614744,23.049533,0.301374,538.486775,0.203668,1227.548070,0.125541,-47.154488,-1.175814,1509.487930,0.090568,1038.151812,0.187627,-45.547615,-0.544156,2602.151140,0.066892,953.873258,0.306346,-54.978246,-0.775714,-16.926692,-0.314676,30.724123,0.178225,0.006886,0.386757,-0.019054,-0.377436,0.414622,0.385614,29.393385,0.181292,-4.242917,-0.636410,-4.592495,-1.885307,-12.171656,-1.231006,-17.708866,26.772026,-0.024112,-0.007208,0.094842,3.662320,6.135672,0.122281,0.000175,0.020526,0.000000,-29.057669
22.409760305989487,lion,nouns,animals,4,61.0,36.250356,0.065820,34.524703,36.133220,38.384704,3.860001,40.960585,22.887810,25.952566,12.557497,0.661955,0.318198,0.433909,0.672395,0.886791,0.452882,2.761712,1.269408,-0.145157,0.613385,0.252079,0.512325,26.843527,0.165136,-2.917969,-2.746792,1.242158,-729.051509,-14.211241,-0.850623,0.024957,1.002543,0.681653,0.589324,9.647106,0.461460,3.479740,-2.636283,18.326071,0.533707,639.623854,0.242493,1266.264184,0.152536,-15.134234,-0.831244,1689.274770,0.142110,981.626862,0.403693,-23.496399,-1.193303,2726.276426,0.111684,900.928600,0.462867,-28.912227,-0.219030,-13.837576,-0.525315,24.325053,0.055953,0.027668,0.473067,-0.023347,-0.629976,0.270228,0.454171,26.820081,0.162725,-5.619254,-70.367494,-0.313513,1.313021,-15.899043,-0.582519,-5.715348,8.817785,-0.000395,-0.007242,0.064192,3.530000,3.052379,0.380956,0.009670,0.015574,0.001639,-29.341190
24.21439741452345,asleep,adjectives,descriptive_words,6,28.0,33.229124,0.057593,32.376273,33.620599,34.676558,2.300285,27.688169,6.599696,26.080903,4.689804,0.551398,0.321092,0.367545,0.535667,0.727912,0.360367,2.735180,0.343663,-1.189502,0.331130,0.223606,0.504567,21.576913,0.417329,9.264439,0.415127,5.840925,-2.932807,-4.855888,-20.694652,0.021329,0.742025,0.995609,0.621494,8.264494,0.273689,11.445601,0.201377,22.835695,0.228365,491.467682,0.198940,1142.010071,0.110783,-101.286761,-1.471717,1482.526893,0.105258,943.369114,0.279168,-96.318133,-0.710979,2391.994107,0.064475,764.227982,0.317131,-97.116608,-0.695812,-17.795264,-0.201974,25.358013,0.195889,0.016136,0.110812,-0.025030,-0.297903,0.208142,0.327172,24.022273,0.206252,6.823968,-1.012457,6.228831,1.069463,-12.629366,-0.052105,-18.851063,27.772334,-0.039828,-0.009401,0.079383,3.391348,3.793582,0.134226,0.028827,0.107262,0.010779,-31.875155
29.50817065976502,are,verbs,helping_verbs,3,3202.0,32.660236,0.023878,32.042368,32.786666,33.368190,1.325821,15.354874,1.824491,13.002728,1.742124,0.721188,0.235764,0.536911,0.729816,0.903159,0.366248,3.436906,0.437562,-1.905104,0.344986,0.345732,0.427641,27.181349,0.189802,-1.524798,0.229249,-0.632622,0.341198,-11.985901,0.020328,0.023749,0.423009,0.905553,0.325227,7.482343,-0.219921,3.761704,0.543836,16.581871,0.207881,527.425340,0.120951,1160.944655,0.071354,-23.812216,-0.884345,1496.404282,0.061778,962.409079,0.141297,-32.084432,-0.887436,2461.761149,0.045909,872.821811,0.188026,-36.471175,-0.433235,-14.732354,-0.210992,25.173278,0.139216,0.024724,2.516803,-0.023945,-0.361518,0.354190,0.207153,27.205777,0.099878,-4.698578,0.809668,-4.057220,-0.647631,-13.239941,-2.391382,-4.044722,6.721668,-0.005853,-0.003410,0.048407,4.299398,4.828561,0.089730,0.002128,0.011297,0.000985,-28.997897
23.910157367327226,close,verbs,action_words,5,290.0,36.473978,0.053219,34.844964,36.629532,38.193357,3.348393,34.915806,5.430974,27.685494,5.535542,0.586130,0.428037,0.329555,0.559465,0.857704,0.528149,4.957913,1.318449,-0.431386,0.731988,0.294427,0.610047,24.859745,0.422475,5.689331,-0.022257,-7.823007,-15.022135,-11.605160,2.816790,0.035701,0.886784,1.074027,0.716103,9.884002,0.309028,5.857751,8.249801,29.111952,0.206901,555.926173,0.227088,1257.278649,0.116208,-54.554308,-1.817528,1516.994310,0.107069,1016.518618,0.197723,-53.266705,-1.163557,2711.647472,0.062509,843.270895,0.384226,-63.081347,-0.786664,-17.968508,-0.294495,32.618970,0.167002,0.013968,0.356869,-0.024857,-0.372032,0.370019,0.413800,29.752513,0.204326,1.022352,0.633297,-10.306327,-0.227135,-19.083844,-0.859837,-13.868609,23.640722,-0.028969,-0.005084,0.097252,4.213796,4.538857,0.205448,0.003724,0.040345,0.005828,-29.052853
22.974800949322205,cheerios,nouns,food_drink,8,92.0,36.780087,0.092599,34.276194,37.051279,39.501057,5.224862,51.292977,15.392698,33.830028,14.474222,0.649079,0.403592,0.407043,0.647617,0.878244,0.471201,3.799237,1.425493,0.291839,1.145625,0.286357,0.650613,21.727359,0.645484,3.779326,-3.573458,2.307282,1.413962,-11.619652,-0.375958,0.037166,1.209683,0.834382,0.802381,10.140028,0.679683,7.552065,0.110192,23.362363,0.388348,551.074297,0.242579,1202.214845,0.142561,-60.436953,-1.087043,1657.411522,0.116234,977.884915,0.376361,-60.699796,-1.168707,2654.435109,0.085689,939.166245,0.405356,-63.476550,-1.107090,-17.567215,-0.355094,26.045657,0.307814,0.020002,0.400160,-0.032735,-0.268622,0.336365,0.482773,27.843818,0.275037,0.100170,1.849913,2.299203,2.468181,-15.861169,-0.728101,-13.429232,20.886182,-0.034426,-0.011242,0.101347,3.508464,2.232494,0.420417,0.028089,0.082763,0.024250,-29.026413
23.431253818205107,noodles,nouns,food_drink,7,44.0,35.714173,0.086514,32.983559,35.514408,38.666587,5.683028,50.466330,7.174341,2.439391,6.107802,0.348374,0.340316,0.228370,0.350706,0.466079,0.237708,2.736076,1.497077,1.953844,1.335716,0.145002,0.648429,26.409117,0.462307,9.948868,-0.012875,-2.375387,-1.865280,-14.213269,-1.607456,0.036113,1.071847,0.822843,0.721971,9.693872,0.392692,8.250298,0.546003,28.859351,0.215052,491.716080,0.214812,1247.034136,0.123967,-49.813565,-0.899824,1473.036205,0.145405,968.751555,0.241137,-50.314494,-0.983967,2618.835545,0.070763,800.617182,0.409920,-59.607426,-0.726530,-18.317940,-0.226061,30.546854,0.172454,0.029819,-0.924153,-0.028441,-0.305695,0.170485,0.484492,31.782596,0.124478,6.456985,1.415649,-1.178691,4.478275,-18.948462,-0.787022,-10.953486,17.529974,-0.006434,-0.012022,0.083422,4.969696,3.043716,0.317841,0.015744,0.071742,0.007136,-35.072969
25.318166364989327,hammer,nouns,household,6,21.0,39.514428,0.056582,37.855051,39.272465,41.756063,3.901010,36.787794,10.151730,1.364489,3.642065,0.550727,0.342497,0.350909,0.534000,0.768999,0.418089,2.746311,1.776720,3.367998,1.417812,0.166231,0.589663,23.924655,0.318747,-3.946881,0.364119,-4.093834,-2.051033,-6.267822,-0.067029,0.023972,0.958529,0.740031,0.629300,10.713854,0.280918,6.126786,-1.209871,18.684600,0.843917,569.295748,0.252690,1298.245924,0.154464,-25.643191,-0.374327,1587.152429,0.133484,1187.937833,0.338427,-29.981654,-0.843750,2518.586048,0.115312,1003.932052,0.311135,-34.120102,-0.885992,-12.537882,-2.994173,23.853192,0.330699,0.012849,2.800657,-0.018435,0.229364,0.180002,0.513853,24.997025,0.263906,-4.566069,-0.652898,-4.169290,-0.333479,-7.229943,1.523878,-2.972078,6.256926,-0.010882,-0.000525,0.017101,4.169597,2.950567,0.332857,0.000000,0.028095,0.001429,-32.416479
21.352684281341027,arm,nouns,body_parts,3,87.0,37.659444,0.045878,36.203878,37.915507,39.115259,2.911382,26.822030,1.062173,4.769573,2.293409,0.610677,0.328220,0.382889,0.651013,0.812607,0.429718,2.400022,0.650421,0.110774,0.274904,0.215157,0.460810,29.735450,0.150893,-9.085164,-1.160365,-8.675589,-0.080760,0.482673,-0.973511,0.025574,0.825396,0.773247,0.613503,10.223231,0.318475,2.065292,-0.624666,16.361480,0.489799,567.713109,0.222787,1296.586982,0.119229,-16.424907,-0.042560,1501.172218,0.101676,1105.621083,0.147111,-18.050181,-0.551474,2514.588655,0.088466,1007.239170,0.279995,-28.019139,-0.267887,-9.204110,-0.615545,23.546264,0.248472,0.008373,3.849564,-0.006347,-136.388062,0.251015,0.360131,30.427661,0.103392,-14.833154,-0.631902,-11.635372,-2.505151,0.924907,17.697485,-4.676752,8.308859,-0.005877,-0.002708,0.030753,3.307927,5.258913,0.208736,0.000000,0.006609,0.000402,-31.300616
26.79170442539293,vitamins,nouns,food_drink,8,4.0,34.489350,0.104964,32.502547,34.692785,37.286360,4.783809,42.586575,41.282496,66.320895,39.678641,1.040479,0.639206,0.502765,0.801050,1.721109,1.218344,11.128185,8.820885,8.902061,3.851972,0.666436,0.724270,24.826905,0.607179,7.852751,3.491755,-2.774554,-5.715249,-8.178195,-1.670594,0.040322,1.034536,1.155580,0.834916,8.446917,0.526898,5.685783,0.657327,28.686357,0.264545,615.421375,0.244175,1268.853750,0.134255,-37.794503,-1.808274,1663.896000,0.128692,999.219050,0.215106,-51.426948,-1.018343,2657.381500,0.086635,867.095025,0.272204,-55.816020,-0.882036,-18.350210,-0.350905,28.404100,0.234806,0.055904,0.795849,-0.031065,-0.399368,0.824216,0.583494,31.157053,0.213426,5.389292,-6.483335,-4.045071,-3.821019,-10.389336,-1.210345,-10.216923,16.889155,0.021345,-0.013417,0.314498,4.722283,2.655635,0.371250,0.037580,0.050000,0.025000,-23.009887
31.7638041834888,camping,nouns,places,7,1.0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.105171,1.045640,0.043930,0.050078,0.126168,0.082238,5.001992,0.000000,-3.195808,2.497459,0.028216,1.548502,16.524230,0.338255,0.314495,22.070380,0.881564,5.304451,-1.540285,-3.170543,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-201.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-201.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-201.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-10.021780,18.003440,0.013508,-0.013374,0.011724,3.333333,0.000000,0.000000,0.000000,0.240000,0.000000,-49.653700
26.626570162972364,movie,nouns,places,5,16.0,34.086218,0.104377,31.131261,33.901331,37.268138,6.136878,51.390995,14.892468,25.329311,17.664742,0.530982,0.222315,0.431474,0.516305,0.633126,0.201652,2.637343,0.960623,1.501760,1.413686,0.226468,0.473124,30.079791,0.127342,9.361745,-0.664932,4.507426,0.490489,-12.960811,-1.095341,0.047410,0.990076,0.987920,0.585907,7.748271,4.404090,7.867880,1.349251,27.910100,0.244413,566.091756,0.240161,1319.043250,0.133102,-14.281899,5.249424,1580.013062,0.150586,1069.214412,0.248692,-31.697937,-0.525837,2682.720750,0.074348,814.601087,0.326668,-37.424659,-0.398548,-19.924349,-0.159221,30.278813,0.156286,0.038150,0.018691,-0.027551,-0.311346,0.239240,0.437678,30.816906,0.113699,9.960949,-0.313424,2.683458,2.556645,-14.473432,-0.948427,-2.916138,4.251252,0.001801,-0.003520,0.034346,5.779382,4.179206,0.251458,0.006687,0.007708,0.001062,-29.290420
26.626996187626478,away,function_words,locations,4,432.0,36.176510,0.059409,34.508913,36.304026,38.045831,3.536918,54.550608,9.729866,23.245268,8.402720,0.707796,0.304172,0.471382,0.707690,0.943365,0.471983,4.473089,0.979473,-0.567878,1.838438,0.295037,0.475228,29.162441,0.213317,0.292163,2.010647,-2.491663,-5.005247,-19.514391,-0.300149,0.026598,0.914468,0.785756,0.547505,9.799303,0.307785,3.379450,-0.896844,24.631500,0.349343,567.186229,0.220132,1250.082889,0.136042,-13.533730,-1.522940,1586.182829,0.142519,1051.591132,0.302405,-26.453255,1.789712,2663.212854,0.079578,885.498305,0.321292,-32.633852,-5.039723,-17.648770,-0.323291,29.004459,0.278023,0.020759,1.633727,-0.032049,-0.484803,0.315694,0.391737,30.530913,0.170889,-0.339755,1.078163,-5.637824,-0.477808,-21.400541,-0.346367,-5.245087,7.823658,-0.003237,-0.007404,0.063847,4.111320,4.320926,0.267994,0.006198,0.011493,0.000637,-27.859102
18.26724936913256,please,other,games_routines,6,308.0,37.752476,0.052481,36.286225,37.906329,39.373649,3.087425,31.062797,3.743225,14.788205,3.416368,0.585597,0.379265,0.347639,0.589578,0.809450,0.461811,3.494132,1.249700,0.390774,0.739504,0.238921,0.634944,17.811166,0.589678,11.121820,0.848939,8.891913,1.039172,-12.290162,-0.623956,0.032580,1.029033,0.884933,0.764339,11.015793,0.275088,12.273299,3.357305,21.379906,0.332522,562.887954,0.235669,1205.800527,0.127443,-67.793272,-1.504432,1712.081860,0.126522,963.000104,0.406268,-64.786066,-0.848027,2675.369539,0.077322,824.668124,0.389148,-62.882098,-0.739509,-19.036251,-0.262844,25.520689,0.259158,0.026222,0.490638,-0.028209,-0.294793,0.292275,0.476810,21.535222,0.269952,9.866951,0.723257,11.271277,0.321487,-20.405740,-7.047673,-13.978031,21.740110,-0.026064,-0.007796,0.093990,3.712505,3.721802,0.282581,0.002195,0.053074,0.007343,-29.506125
28.763531028440283,behind,function_words,locations,6,70.0,36.814585,0.055705,35.278652,37.171484,38.332563,3.053912,72.886440,14.652957,18.361441,8.864629,0.667043,0.330331,0.455237,0.638674,0.893342,0.438106,7.259005,3.348119,0.975703,1.802696,0.309293,0.575044,26.434384,0.224957,-1.733373,-0.631866,0.726706,-31.116116,-8.654693,-0.037645,0.029308,1.001638,0.968992,0.687260,9.076838,-0.021202,3.131638,-8.006386,18.375559,0.475502,617.169864,0.260184,1283.456457,0.173073,-25.258766,0.072932,1652.319614,0.135390,1078.535196,0.318226,-34.157403,-0.972191,2676.333014,0.096618,941.683237,0.341537,-38.898446,-0.826793,-14.714434,-0.412360,25.559014,0.281406,0.009616,4.460247,-0.018543,-0.773543,0.332598,0.501537,26.761557,0.195340,-3.899598,2.142266,-0.396568,-0.703906,-9.322718,-5.659816,-6.951809,11.857537,-0.013038,-0.004230,0.098106,4.740962,4.031572,0.254595,0.016813,0.025857,0.000286,-30.270549
21.25888276481801,finger,nouns,body_parts,6,135.0,36.697360,0.071804,34.556617,37.145583,38.733692,4.177076,63.962345,9.686244,22.343547,4.642660,0.557910,0.375903,0.347362,0.535550,0.767868,0.420507,6.640136,1.803311,0.179063,2.769801,0.276733,0.642247,24.036788,0.368203,5.958157,1.913381,6.783194,0.166594,-9.166724,0.298227,0.041911,0.895459,1.230010,0.753073,9.120289,0.525076,10.316822,2.593051,23.108750,0.352492,588.933294,0.253258,1230.267245,0.142818,-50.323284,-1.586205,1697.430896,0.130764,933.262135,0.362255,-52.049841,-0.944780,2646.902096,0.094259,923.799616,0.292880,-52.172376,-0.786978,-18.196602,-0.359040,25.372421,0.292218,0.045697,0.364824,-0.029899,-0.334273,0.313089,0.543995,25.510733,0.269456,6.072531,0.300055,7.660062,0.123736,-12.220040,-3.481008,-9.795283,16.332602,-0.006866,-0.009515,0.070835,5.453680,4.350523,0.226741,0.006889,0.027877,0.002037,-29.347732
23.079818407420326,yogurt,nouns,food_drink,6,41.0,37.039243,0.060940,35.041582,36.568754,39.530549,4.488967,36.799547,9.827247,-1.105847,8.599802,0.454671,0.356449,0.284673,0.451700,0.615851,0.331177,3.796341,1.225588,1.344327,1.766083,0.173035,0.564445,25.388675,0.293247,5.898276,-0.782191,1.891159,-0.078064,-0.661233,-2.989891,0.027734,0.903808,0.971293,0.631397,11.919943,0.170659,6.643565,-3.844472,24.636832,0.319833,491.622388,0.194250,1164.432702,0.145851,-70.553466,-1.109271,1553.933049,0.098574,1024.096776,0.241163,-63.007230,-1.236371,2577.600317,0.075893,1037.693617,0.270861,-68.574589,-1.091598,-22.208385,-0.217213,34.916436,0.171900,-0.040621,-0.291371,-0.023868,-0.710006,0.200212,0.405124,28.472115,0.137993,4.445409,-1.529884,0.543600,-0.459161,-4.151507,-0.982902,-22.389718,31.903345,-0.055144,-0.015535,0.109478,5.120982,3.968211,0.233902,0.014247,0.064024,0.008171,-27.825750
21.69856605357732,pants,nouns,clothing,5,181.0,38.254032,0.044183,36.974277,38.450529,39.730130,2.755852,19.975670,4.125828,8.755111,6.281592,0.446189,0.497104,0.228293,0.393204,0.682043,0.453750,3.703681,1.469652,2.686032,0.671973,0.209819,0.710087,15.901531,0.716712,4.165718,6.592520,4.721928,-3.384159,-8.732638,-2.774767,0.026864,0.921411,0.962314,0.771811,9.988803,2.577830,7.833087,4.398253,17.891938,0.485253,598.421039,0.209453,1161.334228,0.149963,-97.108174,-1.142750,1743.591028,0.115791,894.944026,0.483407,-89.425321,-0.918108,2668.670365,0.088966,937.486732,0.350867,-89.254206,-0.926269,-14.909948,-0.488449,20.768910,0.341158,0.009739,-0.487440,-0.028892,-0.303619,0.226160,0.414731,21.077051,0.252197,-0.294047,-39.550023,7.989747,-20.599996,-19.885117,-0.796122,-16.702012,26.439148,-0.032453,-0.012245,0.144208,3.956552,2.965878,0.216961,0.004365,0.100230,0.024083,-32.794180
29.685905777965196,we,function_words,pronouns,2,3023.0,29.087812,0.015187,28.833718,29.271827,29.462589,0.628871,6.647974,0.376987,15.720924,0.149224,0.591427,0.194476,0.437444,0.595653,0.741322,0.303878,3.006296,0.100005,-3.388113,0.078685,0.258428,0.391686,26.957789,0.180009,8.393823,-0.227991,7.862260,-0.033820,-11.666092,-0.379129,0.015866,0.291093,0.731425,0.222723,7.424715,0.137135,6.614397,0.351962,17.443622,0.101443,485.345709,0.100047,1116.456090,0.056302,-25.603553,-1.017013,1440.834805,0.061947,926.711608,0.150812,-41.793621,-0.239351,2357.429078,0.035264,800.589628,0.163663,-42.165276,-0.193094,-18.160181,-0.134454,26.964318,0.128371,0.023016,0.220715,-0.026452,-0.150871,0.242122,0.136858,26.106400,0.079391,6.118159,43.288197,3.499778,-0.468396,-12.861581,-0.196310,-3.396629,4.967903,-0.003332,-0.002885,0.016554,4.799321,3.949438,0.045278,0.000084,0.002140,0.000010,-30.745759
33.269012525348565,were,function_words,helping_verbs,4,216.0,31.588855,0.015934,31.205706,31.731930,32.064320,0.858614,7.867737,0.541301,9.424291,0.039031,0.666254,0.183459,0.517149,0.679497,0.811517,0.294368,3.393955,0.136154,-3.224550,0.138564,0.291040,0.391640,32.663316,0.114086,1.689720,-0.954787,-3.162606,2.022505,-7.982006,-1.131431,0.019275,0.302552,0.721743,0.240380,8.579964,0.046728,4.780817,-0.162239,21.229054,0.145974,482.730907,0.093390,1204.570606,0.056329,-15.827714,-0.352699,1394.126218,0.051628,1009.328693,0.109482,-28.308998,-0.534257,2368.503389,0.039102,884.066902,0.125307,-35.927778,-0.329338,-18.147771,-0.144312,30.779977,0.113291,0.019196,-0.051316,-0.023717,-0.155440,0.293853,0.164432,31.902286,0.055911,2.102271,0.296440,-5.765885,-0.130301,-9.702573,0.203923,-2.577282,4.284002,-0.003171,-0.002391,0.012749,5.639807,5.904931,0.055463,0.000139,0.001157,0.000000,-27.764090
